surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Clay,28.0,250,0,0,1.0,2.0,DA,R,193.0,BRA,23.926,116.0,474.0,DA,R,180.0,ARG,30.327,49.0,905.0,4.428571428571429,2.5714285714285716,81.57142857142857,52.714285714285715,33.142857142857146,15.142857142857142,12.0,4.428571428571429,8.0,2.3333333333333335,3.3333333333333335,73.22222222222223,41.666666666666664,28.555555555555557,15.777777777777779,11.444444444444445,3.4444444444444446,6.555555555555555,0,0,0.5,0,67.0,2.36734693877551,0,-431.0,0.523756906077348,0.8501509293696103,0.5,0.40630472854640987,1.24,0.5535714285714286,0.3899848254931715,0.5384615384615384,0.5254237288135594,0.016319903053238383,0.7015384615384616,0.028147699757869238,-6.401000000000003,13.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,175.0,BEL,28.131,67.0,735.0,DA,R,188.0,COL,24.424,53.0,853.0,1.8888888888888888,1.4444444444444444,88.22222222222223,55.888888888888886,34.888888888888886,17.444444444444443,13.222222222222221,4.555555555555555,8.444444444444445,2.375,0.625,68.625,45.0,30.0,13.125,10.5,3.125,5.375,0,0,0.5,0,14.0,1.2641509433962264,0,-118.0,0.861664712778429,0.23052365861183244,0.5,0.39546599496221657,0.7727272727272726,0.5394736842105263,0.4371584699453552,1.4615384615384615,0.5813953488372093,-0.041692474983138605,-0.6888111888111889,-0.04192166462668301,3.7070000000000007,-13.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,188.0,GER,25.079,103.0,532.0,DA,L,185.0,COL,28.46,55.0,818.0,6.0,2.7,77.0,39.7,29.2,16.5,11.8,5.0,8.4,2.2222222222222223,1.8888888888888888,81.77777777777777,50.0,31.666666666666668,16.444444444444443,12.11111111111111,4.222222222222222,7.666666666666667,0,0,0.5,1,48.0,1.8727272727272728,0,-286.0,0.6503667481662592,0.6190392084062228,0.5,0.37922077922077924,1.6216216216216215,0.5952380952380952,0.38722826086956524,0.7692307692307693,0.5507246376811594,-0.008007481648786008,0.8523908523908522,0.04451345755693581,-3.3810000000000002,3.0
Clay,28.0,250,0,0,1.0,2.0,Q,R,180.0,BEL,21.396,108.0,496.0,DA,R,188.0,ITA,30.795,77.0,638.0,4.125,4.375,71.125,41.0,27.75,14.75,10.625,4.875,7.75,1.8,1.2,60.4,41.9,27.0,8.8,9.1,3.0,5.4,0,0,0.5,0,31.0,1.4025974025974026,0,-142.0,0.7774294670846394,0.33463905553955176,0.5,0.39015817223198596,0.7674418604651163,0.6290322580645161,0.4470198675496689,0.8181818181818181,0.5555555555555555,-0.056861695317682925,-0.05073995771670181,0.07347670250896066,-9.399000000000001,-8.0
Clay,28.0,250,0,0,1.0,2.0,DA,L,188.0,ESP,30.609,16.0,1795.0,DA,R,193.0,UKR,26.313,68.0,700.0,7.0,2.9,70.5,38.8,28.8,17.3,10.6,3.8,5.4,6.777777777777778,3.0,69.33333333333333,40.111111111111114,30.666666666666668,15.0,10.666666666666666,2.7777777777777777,4.333333333333333,0,0,0.5,1,-52.0,0.23529411764705882,1,1095.0,2.5642857142857145,-1.4008931605410435,0.5,0.4085106382978724,1.794871794871795,0.7037037037037036,0.44230769230769235,1.6944444444444444,0.6410256410256411,-0.03379705400981997,0.10042735042735051,0.06267806267806253,4.296000000000003,-5.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,185.0,FRA,28.422,83.0,622.0,DA,R,183.0,ITA,30.374,82.0,627.0,3.3,1.8,63.1,41.5,29.2,10.3,9.8,2.5,4.6,2.1666666666666665,2.6666666666666665,80.0,52.666666666666664,31.333333333333332,10.833333333333334,11.666666666666666,6.666666666666667,12.0,0,0,0.5,0,1.0,1.0121951219512195,0,-5.0,0.9920255183413078,0.011976191046715101,0.5,0.46275752773375595,1.1785714285714286,0.5434782608695653,0.39166666666666666,0.5909090909090909,0.5555555555555556,0.07109086106708928,0.5876623376623377,-0.01207729468599028,-1.9519999999999982,2.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,178.0,CYP,26.869,39.0,1025.0,WC,R,188.0,GER,34.075,134.0,403.0,3.4,2.5,67.0,39.2,27.3,15.1,10.6,3.1,5.4,5.9,2.3,68.1,40.6,29.2,14.4,11.1,3.2,5.6,0,0,0.5,0,-95.0,0.291044776119403,1,622.0,2.543424317617866,-1.2163953243244934,0.5,0.40746268656716417,0.9714285714285714,0.5740740740740741,0.4287812041116006,1.787878787878788,0.5714285714285715,-0.02131851754443642,-0.8164502164502166,0.002645502645502562,-7.206000000000003,-10.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,175.0,GER,32.572,87.0,608.0,DA,R,173.0,POR,27.102,109.0,493.0,1.1666666666666667,3.8333333333333335,54.5,27.833333333333332,16.5,10.5,8.0,5.333333333333333,9.333333333333334,1.25,1.5,59.125,35.875,23.375,12.375,9.5,3.625,6.125,0,0,0.5,1,-22.0,0.7981651376146789,1,115.0,1.2332657200811359,-0.2231435513142097,0.5,0.30275229357798167,0.24137931034482757,0.5714285714285714,0.3953488372093023,0.5,0.5918367346938775,-0.09259654363132064,-0.25862068965517243,-0.020408163265306145,5.470000000000002,2.0
Clay,28.0,250,0,0,1.0,2.0,WC,R,185.0,POR,23.086,140.0,388.0,WC,R,180.0,POR,21.432,196.0,258.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-56.0,0.7142857142857143,1,130.0,1.503875968992248,-0.33444383835982006,0.5,,,,,,,,,,1.654,5.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,185.0,FRA,30.297,273.0,165.0,DA,R,185.0,UZB,25.645,45.0,982.0,3.888888888888889,2.6666666666666665,66.55555555555556,35.22222222222222,26.11111111111111,16.0,10.555555555555555,3.4444444444444446,5.777777777777778,5.0,1.875,74.75,46.0,31.625,14.5,11.625,3.625,6.625,0,0,0.5,0,228.0,6.066666666666666,0,-817.0,0.1680244399185336,1.7844867098989754,0.5,0.39232053422370616,1.0606060606060606,0.5961538461538461,0.4230769230769231,1.7391304347826086,0.5471698113207547,-0.03075638885321691,-0.6785243741765481,0.04898403483309144,4.652000000000001,0.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,175.0,ESP,31.425,69.0,690.0,DA,R,188.0,AUS,24.427,72.0,677.0,1.4,3.3,65.2,40.4,24.0,12.9,9.8,4.0,7.3,4.125,3.0,73.125,46.875,32.125,12.875,11.75,3.375,6.375,0,0,0.5,1,-3.0,0.9583333333333334,1,13.0,1.0192023633677991,-0.041964199099031596,0.5,0.36809815950920244,0.3255813953488372,0.547945205479452,0.4393162393162393,1.03125,0.5294117647058824,-0.07121807980703687,-0.7056686046511629,0.018533440773569665,6.998000000000001,-13.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,183.0,USA,29.788,133.0,405.0,DA,R,180.0,HUN,23.589,259.0,181.0,4.0,1.625,69.5,44.375,30.0,12.5,11.0,3.375,6.375,3.0,2.75,88.0,52.25,35.25,20.5,12.5,7.25,9.25,0,0,0.5,1,-126.0,0.5135135135135135,1,224.0,2.2375690607734806,-0.6628418310646165,0.5,0.4316546762589928,1.5238095238095237,0.5294117647058824,0.4005681818181818,0.8,0.7837837837837838,0.031086494440810963,0.7238095238095237,-0.2543720190779014,6.199000000000002,3.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,191.0,NED,25.068,43.0,1001.0,DA,R,183.0,ITA,26.56,98.0,545.0,4.125,2.375,65.125,37.25,25.5,11.75,10.0,3.875,7.25,,,,,,,,,,0,0,0.5,1,-55.0,0.4387755102040816,1,456.0,1.836697247706422,-0.8109302162163288,0.5,0.3915547024952015,1.2222222222222223,0.5344827586206896,,,,,,,-1.4919999999999973,8.0
Clay,28.0,250,0,0,1.0,2.0,DA,L,178.0,ARG,31.337,144.0,376.0,DA,R,173.0,ITA,28.528,70.0,686.0,0.25,1.0,44.25,34.0,16.75,5.25,7.0,5.0,8.75,0.7,2.5,62.5,44.6,27.7,8.2,9.5,3.8,7.0,0,0,0.5,0,74.0,2.057142857142857,0,-310.0,0.5481049562682215,0.7140538653792587,0.5,0.3785310734463277,0.125,0.5714285714285714,0.4432,0.19999999999999998,0.5428571428571428,-0.06466892655367229,-0.07499999999999998,0.02857142857142858,2.809000000000001,5.0
Clay,28.0,250,0,0,1.0,2.0,Q,R,180.0,ESP,22.415,188.0,274.0,DA,R,185.0,RUS,28.797,78.0,637.0,,,,,,,,,,3.4,2.2,63.9,38.5,29.0,14.0,10.1,2.3,3.6,0,0,0.5,1,110.0,2.41025641025641,0,-363.0,0.4301412872841444,0.8722991625926211,0.5,,,,0.4538341158059468,1.0625,0.6388888888888888,,,,-6.3820000000000014,-5.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,198.0,CRO,23.587,24.0,1400.0,DA,R,178.0,GER,28.539,34.0,1155.0,6.75,2.625,71.125,40.5,30.875,15.25,10.875,3.25,4.875,4.0,1.6,63.5,38.3,28.0,14.9,10.0,2.6,3.7,0,0,0.5,0,-10.0,0.7058823529411765,1,245.0,1.2121212121212122,-0.33647223662121295,0.5,0.43409490333919154,1.8620689655172413,0.6666666666666666,0.4409448818897638,1.5384615384615383,0.7027027027027027,-0.006849978550572233,0.323607427055703,-0.03603603603603611,-4.952000000000002,20.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,178.0,GER,28.539,34.0,1155.0,DA,L,188.0,ESP,30.609,16.0,1795.0,3.3,1.4,62.7,37.3,26.4,14.6,9.9,2.9,4.6,7.8,2.5,70.0,40.3,30.2,17.3,10.7,3.5,4.6,0,0,0.5,1,18.0,2.125,0,-640.0,0.6434540389972145,0.7221347174331973,0.5,0.42105263157894735,1.375,0.6304347826086957,0.43142857142857144,2.2285714285714286,0.7608695652173914,-0.010375939849624094,-0.8535714285714286,-0.13043478260869568,-2.0700000000000003,-10.0
Clay,28.0,250,0,0,1.0,2.0,DA,L,188.0,ESP,30.609,16.0,1795.0,DA,R,196.0,AUS,19.524,33.0,1165.0,6.8,2.6,70.6,40.0,29.6,17.2,10.7,3.6,5.0,4.0,1.625,73.25,48.125,33.75,12.625,11.625,4.25,6.5,0,0,0.5,1,-17.0,0.48484848484848486,1,630.0,1.5407725321888412,-0.6931471805599454,0.5,0.41926345609065163,1.8888888888888888,0.72,0.46075085324232085,1.5238095238095237,0.6538461538461539,-0.041487397151669214,0.3650793650793651,0.06615384615384612,11.085,-8.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,178.0,GER,28.539,34.0,1155.0,Q,R,193.0,AUS,26.727,122.0,447.0,4.0,1.5,62.3,36.6,26.7,14.1,9.9,3.0,4.6,4.555555555555555,4.111111111111111,80.55555555555556,47.0,32.666666666666664,15.777777777777779,11.666666666666666,5.555555555555555,8.11111111111111,0,0,0.5,1,-88.0,0.2786885245901639,1,708.0,2.5838926174496644,-1.2568362938830036,0.5,0.4285714285714286,1.6,0.6521739130434783,0.40551724137931033,0.891304347826087,0.684931506849315,0.02305418719211827,0.7086956521739131,-0.03275759380583676,1.8120000000000012,-15.0
Clay,28.0,250,0,0,1.0,2.0,Q,L,175.0,ESP,30.251,148.0,370.0,Q,R,185.0,ESP,20.301,174.0,292.0,,,,,,,,,,3.0,1.25,78.0,48.25,31.5,13.75,12.0,2.75,6.75,0,0,0.5,1,-26.0,0.8505747126436781,1,78.0,1.2671232876712328,-0.16083966797805527,0.5,,,,0.40384615384615385,1.3333333333333333,0.4074074074074074,,,,9.950000000000003,-10.0
Clay,28.0,250,0,0,1.0,2.0,WC,R,180.0,POR,23.926,244.0,199.0,DA,R,178.0,POR,28.055,90.0,601.0,,,,,,,,,,1.2222222222222223,4.444444444444445,75.55555555555556,52.0,31.0,9.666666666666666,10.88888888888889,4.222222222222222,8.555555555555555,0,0,0.5,0,154.0,2.7111111111111112,0,-402.0,0.33111480865224624,0.9903987040278777,0.5,,,,0.4102941176470588,0.22448979591836735,0.4935064935064935,,,,-4.129000000000001,2.0
Clay,28.0,250,0,0,1.0,2.0,DA,R,198.0,CRO,23.587,24.0,1400.0,DA,R,183.0,RUS,29.848,36.0,1140.0,6.571428571428571,3.5714285714285716,69.0,37.57142857142857,27.428571428571427,14.571428571428571,10.571428571428571,3.2857142857142856,5.714285714285714,6.4,2.1,71.4,44.7,31.9,14.5,10.7,3.4,5.0,0,0,0.5,1,-12.0,0.6666666666666666,1,260.0,1.2280701754385965,-0.3920420877760238,0.5,0.39751552795031053,1.4375,0.575,0.4467787114845938,2.064516129032258,0.6799999999999999,-0.04926318353428327,-0.627016129032258,-0.10499999999999998,-6.260999999999999,15.0
Clay,28.0,250,0,0,1.0,2.0,Q,R,193.0,AUS,26.727,122.0,447.0,Q,R,193.0,COL,25.276,210.0,238.0,4.555555555555555,4.0,76.88888888888889,44.666666666666664,31.11111111111111,15.444444444444445,11.222222222222221,5.444444444444445,7.888888888888889,7.0,1.0,74.75,47.0,32.25,14.25,11.25,5.0,7.75,0,0,0.5,1,-88.0,0.580952380952381,1,209.0,1.8781512605042017,-0.5396737781036496,0.5,0.4046242774566474,0.9111111111111111,0.6901408450704225,0.431438127090301,3.5,0.6451612903225806,-0.026813849633653575,-2.588888888888889,0.04497955474784188,1.4510000000000005,0.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,183.0,RUS,29.864,34.0,1175.0,DA,R,198.0,ARG,23.617,11.0,2655.0,5.3,1.6,69.0,43.6,30.5,13.5,10.4,3.0,4.8,5.125,1.5,52.875,35.125,26.875,10.875,9.25,1.125,2.0,0,0,0.5,0,23.0,3.090909090909091,0,-1480.0,0.4425612052730697,1.0704414117014132,0.5,0.4420289855072464,2.0384615384615383,0.625,0.508274231678487,2.05,0.5625,-0.06624524617124056,-0.011538461538461497,0.0625,6.247,-15.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,183.0,FRA,25.884,18.0,1735.0,DA,R,193.0,SRB,26.234,30.0,1220.0,2.9,1.6,74.9,47.7,33.5,13.9,11.5,4.2,6.6,3.375,2.0,75.75,43.5,28.375,14.25,11.5,5.25,9.125,0,0,0.5,1,-12.0,0.6,1,515.0,1.4221311475409837,-0.489548225318706,0.5,0.4472630173564753,1.1153846153846154,0.6363636363636365,0.37458745874587457,1.125,0.5753424657534246,0.07267555861060071,-0.009615384615384581,0.06102117061021184,-0.3500000000000014,-10.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,178.0,RUS,30.927,54.0,825.0,DA,L,185.0,ESP,25.925,2.0,9615.0,3.0,2.4,73.7,52.7,36.3,10.5,11.5,3.3,5.4,2.7,1.2,51.5,33.9,25.8,10.2,8.8,3.0,3.9,0,0,0.5,0,52.0,27.0,0,-8790.0,0.08580343213728549,2.908720896564361,0.5,0.49253731343283574,0.8823529411764706,0.611111111111111,0.5009708737864078,1.2272727272727273,0.7692307692307693,-0.008433560353572067,-0.34491978609625673,-0.15811965811965822,5.001999999999999,-7.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,191.0,ESP,26.067,29.0,1250.0,DA,R,183.0,ESP,26.708,13.0,2255.0,2.888888888888889,2.0,69.66666666666667,40.333333333333336,25.666666666666668,13.222222222222221,11.11111111111111,2.6666666666666665,6.666666666666667,5.875,1.125,63.5,31.375,24.25,19.25,11.0,2.0,3.625,0,0,0.5,0,16.0,2.230769230769231,0,-1005.0,0.5543237250554324,0.762140052046897,0.5,0.3684210526315789,0.9629629629629629,0.39999999999999997,0.38188976377952755,2.764705882352941,0.5517241379310345,-0.01346871114794862,-1.8017429193899783,-0.1517241379310345,-0.6409999999999982,8.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,175.0,ESP,30.094,6.0,4280.0,DA,R,185.0,CZE,33.44,26.0,1340.0,2.375,2.375,70.75,45.875,32.25,13.125,10.5,3.875,5.625,4.0,3.4444444444444446,73.66666666666667,45.111111111111114,31.666666666666668,15.0,10.88888888888889,4.333333333333333,6.333333333333333,0,0,0.5,1,-20.0,0.23076923076923078,1,2940.0,3.1940298507462686,-1.349926716949016,0.5,0.4558303886925795,0.7037037037037037,0.6888888888888889,0.42986425339366513,0.8999999999999999,0.6842105263157895,0.025966135298914395,-0.1962962962962962,0.004678362573099393,-3.3459999999999965,-10.0
Clay,56.0,M,0,1,3.0,2.0,WC,R,185.0,USA,19.997,61.0,757.0,DA,R,188.0,FRA,27.053,5.0,4885.0,6.375,2.25,85.125,51.625,37.25,17.5,12.5,5.75,8.125,6.625,2.125,67.375,37.75,29.0,15.0,10.625,4.5,6.375,0,1,0.0,0,56.0,12.2,0,-4128.0,0.15496417604913,2.3353749158170367,1.0,0.43759177679882527,1.9615384615384615,0.7076923076923077,0.43042671614100186,2.12,0.7058823529411765,0.007165060657823408,-0.15846153846153865,0.0018099547511312153,-7.056000000000001,-3.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,203.0,RSA,25.969,35.0,1170.0,DA,R,196.0,CZE,26.634,7.0,3990.0,6.8,3.4,75.0,45.8,33.8,15.2,11.3,4.2,5.8,4.625,2.5,66.0,36.75,28.375,15.0,11.0,2.625,4.75,0,1,0.0,0,28.0,5.0,0,-2820.0,0.2932330827067669,1.5040773967762742,1.0,0.4506666666666666,1.5454545454545452,0.7241379310344828,0.42992424242424243,1.3214285714285714,0.5526315789473685,0.020742424242424173,0.2240259740259738,0.1715063520871143,-0.6649999999999991,7.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,183.0,SUI,27.107,21.0,1505.0,DA,R,188.0,SRB,24.958,1.0,12020.0,6.5,2.2,63.3,36.6,27.2,15.5,10.0,3.8,5.1,3.9,1.9,66.2,40.7,28.8,14.4,10.6,4.6,6.6,0,0,0.5,0,20.0,21.0,0,-10515.0,0.1252079866888519,2.3978952727983707,0.5,0.4296998420221169,2.03125,0.7450980392156863,0.4350453172205438,1.3448275862068966,0.6969696969696969,-0.0053454751984268745,0.6864224137931034,0.048128342245989386,2.149000000000001,-5.0
Clay,56.0,M,0,0,3.0,2.0,Q,L,185.0,COL,28.476,56.0,789.0,DA,L,188.0,ESP,28.474,19.0,1675.0,2.0,1.5555555555555556,72.0,44.22222222222222,28.333333333333332,13.666666666666666,10.88888888888889,3.5555555555555554,7.0,2.0,2.4,54.4,39.4,27.8,7.9,9.2,2.1,3.7,0,0,0.5,0,37.0,2.9473684210526314,0,-886.0,0.471044776119403,1.0473189942805594,0.5,0.3935185185185185,0.782608695652174,0.5079365079365079,0.511029411764706,0.5882352941176471,0.5675675675675675,-0.11751089324618746,0.19437340153452687,-0.059631059631059635,0.0019999999999988916,-3.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,193.0,FRA,25.678,14.0,2120.0,Q,R,185.0,RUS,28.813,77.0,637.0,10.11111111111111,6.222222222222222,94.11111111111111,57.77777777777778,43.333333333333336,15.555555555555555,14.333333333333334,6.111111111111111,8.88888888888889,3.8,2.2,65.5,39.7,29.9,13.8,10.6,2.5,4.1,0,0,0.5,1,-63.0,0.18181818181818182,1,1483.0,3.328100470957614,-1.6486586255873816,0.5,0.4604486422668241,1.4,0.6874999999999999,0.4564885496183206,1.1874999999999998,0.6097560975609757,0.003960092648503499,0.21250000000000013,0.07774390243902418,-3.134999999999998,8.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,180.0,UKR,23.493,20.0,1575.0,DA,R,191.0,ITA,28.205,32.0,1185.0,6.5,1.4,75.8,41.7,31.6,16.7,12.1,3.0,5.3,2.6,1.4,71.2,43.8,30.0,14.3,10.6,3.6,5.9,0,0,0.5,1,-12.0,0.625,1,390.0,1.3291139240506329,-0.4519851237430572,0.5,0.4168865435356201,2.7083333333333335,0.5660377358490566,0.42134831460674155,1.0833333333333335,0.6101694915254237,-0.004461771071121445,1.625,-0.04413175567636707,-4.712,-11.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,208.0,USA,27.028,10.0,2725.0,DA,R,198.0,CRO,23.603,22.0,1505.0,12.125,1.875,92.75,63.125,46.0,16.375,13.75,5.5,7.125,6.125,2.25,68.875,37.75,28.625,16.875,10.375,3.0,4.25,0,0,0.5,0,-12.0,0.45454545454545453,1,1220.0,1.8106312292358804,-0.737598943130779,0.5,0.49595687331536387,4.217391304347826,0.7719298245614035,0.41560798548094374,1.8846153846153846,0.7058823529411765,0.08034888783442012,2.3327759197324416,0.06604747162022695,3.424999999999997,10.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,196.0,CZE,26.634,7.0,3990.0,DA,R,193.0,FRA,25.678,14.0,2120.0,7.625,3.0,72.75,42.375,32.625,16.375,12.125,2.375,4.25,10.11111111111111,5.666666666666667,84.88888888888889,52.111111111111114,39.44444444444444,14.11111111111111,13.11111111111111,5.444444444444445,7.888888888888889,1,0,1.0,1,-7.0,0.5,1,1870.0,1.8820754716981132,-0.6286086594223743,0.0,0.4484536082474227,1.90625,0.5588235294117647,0.46465968586387435,1.5166666666666666,0.6901408450704225,-0.016206077616451653,0.3895833333333334,-0.13131731565865778,0.9559999999999995,3.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,180.0,UKR,23.493,20.0,1575.0,DA,R,198.0,ARG,23.617,11.0,2655.0,7.2,1.3,75.8,41.2,30.6,16.9,12.1,3.4,5.8,5.125,1.125,55.0,37.25,27.875,10.5,9.25,1.875,3.0,0,1,0.0,0,9.0,1.8181818181818181,0,-1080.0,0.5932203389830508,0.5596157879354227,1.0,0.4036939313984169,3.130434782608696,0.5862068965517241,0.5068181818181818,2.411764705882353,0.625,-0.10312425041976492,0.718670076726343,-0.03879310344827591,-0.12400000000000233,-18.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,196.0,CAN,21.358,23.0,1460.0,DA,R,185.0,SUI,30.743,3.0,8520.0,10.3,2.2,67.7,41.2,31.9,15.7,11.1,2.3,3.5,8.5,1.4,60.9,38.6,32.1,13.6,10.9,1.6,2.3,0,1,0.0,0,20.0,7.666666666666667,0,-7060.0,0.17136150234741784,1.7917594692280552,1.0,0.4711964549483013,3.21875,0.6571428571428571,0.5270935960591133,3.541666666666667,0.6956521739130436,-0.05589714111081201,-0.32291666666666696,-0.03850931677018643,-9.384999999999998,11.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,185.0,SUI,30.743,3.0,8520.0,DA,R,196.0,CZE,26.634,7.0,3990.0,8.4,1.5,67.4,42.9,35.5,14.7,11.8,2.2,2.9,5.625,2.625,65.875,38.375,30.5,14.375,11.25,1.875,3.5,0,0,0.5,1,-4.0,0.42857142857142855,1,4530.0,2.1353383458646618,-0.6931471805599452,0.5,0.5267062314540059,3.3600000000000003,0.7586206896551725,0.4629981024667932,1.5517241379310345,0.5357142857142857,0.06370812898721268,1.8082758620689658,0.2229064039408868,4.108999999999998,-11.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,196.0,CZE,26.634,7.0,3990.0,DA,R,198.0,ARG,23.617,11.0,2655.0,6.5,2.75,72.375,42.375,32.75,16.0,12.25,2.375,4.25,5.875,1.375,55.875,37.25,27.75,10.75,9.25,1.875,3.0,0,1,0.0,1,-4.0,0.6363636363636364,1,1335.0,1.502824858757062,-0.4054651081081646,1.0,0.4525043177892919,1.7333333333333334,0.5588235294117647,0.4966442953020134,2.473684210526316,0.625,-0.04413997751272153,-0.7403508771929825,-0.06617647058823528,3.0169999999999995,-2.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,180.0,SRB,27.871,8.0,2820.0,DA,R,185.0,SUI,30.743,3.0,8520.0,7.875,2.25,65.5,35.625,27.125,14.375,10.75,1.75,4.375,9.0,1.5,72.2,46.2,37.3,14.8,12.4,2.5,3.5,0,0,0.5,0,5.0,2.6666666666666665,0,-5700.0,0.33098591549295775,0.810930216216329,0.5,0.41412213740458015,2.423076923076923,0.4,0.5166204986149584,3.6,0.7142857142857143,-0.10249836121037825,-1.1769230769230772,-0.3142857142857143,-2.872,-5.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,180.0,SRB,27.871,8.0,2820.0,DA,R,188.0,SRB,24.958,1.0,12020.0,7.75,2.25,65.25,35.0,26.125,13.5,10.5,2.0,5.0,4.4,2.0,65.6,40.7,29.2,14.1,10.7,3.9,5.9,0,1,0.0,1,7.0,8.0,0,-9200.0,0.23460898502495842,1.5040773967762742,1.0,0.4003831417624521,2.3846153846153846,0.4,0.4451219512195122,1.4666666666666668,0.6610169491525423,-0.0447388094570601,0.9179487179487178,-0.26101694915254225,2.9130000000000003,-8.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,183.0,FRA,27.357,12.0,2500.0,DA,R,180.0,SRB,27.871,8.0,2820.0,2.3,1.3,65.7,35.9,25.5,16.4,10.4,3.9,5.9,7.75,2.375,64.5,35.5,27.125,13.75,10.125,2.625,4.875,1,0,1.0,0,4.0,1.5,0,-320.0,0.8865248226950354,0.3677247801253172,0.0,0.3881278538812785,1.0,0.6610169491525423,0.42054263565891475,2.2962962962962963,0.5384615384615384,-0.03241478177763624,-1.2962962962962963,0.12255541069100384,-0.5139999999999993,3.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,180.0,UKR,23.493,20.0,1575.0,DA,R,188.0,FRA,27.053,5.0,4885.0,6.8,1.5,70.7,36.7,27.0,17.1,11.4,3.4,5.7,5.75,2.0,66.0,38.875,29.875,13.75,10.375,4.0,5.625,0,0,0.5,1,15.0,4.0,0,-3310.0,0.3224155578300921,1.252762968495368,0.5,0.38189533239038187,2.7199999999999998,0.5964912280701754,0.45265151515151514,1.9166666666666667,0.7111111111111111,-0.07075618276113327,0.803333333333333,-0.11461988304093573,-3.5600000000000023,-8.0
Clay,56.0,M,0,2,3.0,2.0,DA,R,198.0,CRO,23.603,22.0,1505.0,DA,R,198.0,ARG,23.617,11.0,2655.0,6.25,2.375,70.0,37.875,29.0,18.875,10.5,3.125,4.0,6.25,1.0,57.875,37.875,28.875,11.875,9.625,1.375,2.375,0,2,0.0,0,11.0,2.0,0,-1150.0,0.5668549905838042,0.6505875661411493,1.0,0.4142857142857143,1.8518518518518519,0.78125,0.49892008639308855,3.125,0.5789473684210527,-0.08463437210737423,-1.2731481481481481,0.20230263157894735,-0.013999999999999346,0.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,175.0,ESP,30.094,6.0,4280.0,DA,R,183.0,ESP,26.708,13.0,2255.0,2.5,2.125,70.125,45.5,33.0,13.875,10.5,3.625,4.875,5.875,1.125,64.5,32.125,25.0,19.5,11.25,1.625,3.25,1,0,1.0,1,-7.0,0.46153846153846156,1,2025.0,1.8980044345898004,-0.6931471805599452,0.0,0.47058823529411764,0.8,0.7435897435897436,0.3875968992248062,2.764705882352941,0.5,0.08299133606931142,-1.964705882352941,0.2435897435897436,3.386000000000003,-8.0
